name,instructions,cooking_time
"Chicken Tikka Masala","1. Marinate chicken 2. Grill chicken 3. Prepare sauce 4. Combine and simmer",40
"Beef Lasagna","1. Cook ground beef 2. Prepare cheese mixture 3. Layer pasta sheets 4. Bake in oven",60
"Greek Salad","1. Chop vegetables 2. Add feta cheese 3. Mix with olive oil",10
"Homemade Pizza","1. Prepare dough 2. Add toppings 3. Bake at high temperature",25
"Chocolate Chip Cookies","1. Mix dry ingredients 2. Cream butter and sugar 3. Combine and bake",30
"Vegetable Soup","1. Sauté vegetables 2. Add broth 3. Simmer for 20 minutes",30
"Grilled Salmon","1. Season salmon 2. Grill for 5 minutes per side 3. Serve with lemon",15
"Avocado Toast","1. Toast bread 2. Mash avocado 3. Add toppings",5
"Beef Burger","1. Form patties 2. Grill burgers 3. Assemble with buns",20
"Fruit Smoothie","1. Add fruits to blender 2. Pour milk/yogurt 3. Blend until smooth",5
"Shrimp Scampi","1. Sauté garlic 2. Cook shrimp 3. Add white wine 4. Toss with pasta",25
"Chicken Noodle Soup","1. Boil chicken 2. Add vegetables 3. Add noodles 4. Simmer",35
"Pancakes","1. Mix batter 2. Cook on griddle 3. Flip when bubbly",15
"Caesar Salad","1. Chop romaine 2. Make dressing 3. Add croutons 4. Toss with cheese",10
"Beef Stew","1. Brown beef 2. Add vegetables 3. Simmer for 2 hours",120
"Garlic Bread","1. Mix butter and garlic 2. Spread on bread 3. Bake until golden",10
"Omelette","1. Beat eggs 2. Cook in pan 3. Add fillings 4. Fold",10
"Tuna Salad","1. Mix tuna with mayo 2. Add celery 3. Season to taste",5
"Chocolate Cake","1. Mix ingredients 2. Pour in pan 3. Bake at 350F 4. Frost when cool",45
"Fried Rice","1. Cook rice 2. Scramble eggs 3. Stir-fry with vegetables",20
"Baked Potatoes","1. Wash potatoes 2. Rub with oil 3. Bake for 1 hour",60
"Guacamole","1. Mash avocados 2. Add lime juice 3. Mix with vegetables",10
"Chicken Curry","1. Brown chicken 2. Add curry paste 3. Simmer with coconut milk",35
"French Toast","1. Dip bread in egg mixture 2. Cook on griddle 3. Serve with syrup",15
"Pasta Pesto","1. Cook pasta 2. Blend pesto 3. Toss together",15
"Roast Chicken","1. Season chicken 2. Roast at 375F 3. Baste occasionally",90
"Hummus","1. Blend chickpeas 2. Add tahini 3. Season to taste",10
"Vegetable Curry","1. Sauté vegetables 2. Add curry sauce 3. Simmer for 20 minutes",25
